team_id;league_id;season_id;Rk;Squad;Country;LgRk;MP;W;D;L;GF;GA;GD;Pts;Pts/MP;Attendance;Top Team Scorer;Goalkeeper
L1_PSG_16;L1_1;5;1;Paris S-G;fr FRA;1;34;26;6;2;92;35;57;84;2.47;47,413;Ousmane Dembélé - 21;Gianluigi Donnarumma
BL_BAY_3;BL_1;5;2;Bayern Munich;de GER;1;34;25;7;2;99;32;67;82;2.41;75;Harry Kane - 26;Manuel Neuer
LL_BAR_4;LL_1;5;3;Barcelona;es ESP;1;38;28;4;6;102;39;63;88;2.32;45,953;Robert Lewandowski - 27;Iñaki Peña
PL_LIV_12;PL_1;5;4;Liverpool;eng ENG;1;38;25;9;4;86;41;45;84;45709;60,324;Mohamed Salah - 29;Alisson
LL_RMA_15;LL_1;5;5;Real Madrid;es ESP;2;38;26;6;6;78;38;40;84;45709;69,807;Kylian Mbappé - 31;Thibaut Courtois
SA_NAP_13;SA_1;5;6;Napoli;it ITA;1;38;24;10;4;59;27;32;82;45704;50,909;Romelu Lukaku - 14;Alex Meret
SA_INT_9;SA_1;5;7;Inter;it ITA;2;38;24;9;5;79;35;44;81;45701;70,126;Marcus Thuram - 14;Yann Sommer
BL_LEV_12;BL_1;5;8;Leverkusen;de GER;2;34;19;12;3;72;43;29;69;45691;29,961;Patrik Schick - 21;Lukáš Hrádecký
LL_ATM_3;LL_1;5;9;Atlético Madrid;es ESP;3;38;22;10;6;68;30;38;76;2.00;60,883;Alexander Sørloth - 20;Jan Oblak
SA_ATL_1;SA_1;5;10;Atalanta;it ITA;3;38;22;8;8;78;37;41;74;1.95;22,675;Mateo Retegui - 25;Marco Carnesecchi
PL_ARS_1;PL_1;5;11;Arsenal;eng ENG;2;38;20;14;4;69;34;35;74;1.95;60,251;Kai Havertz - 9;David Raya
L1_MAR_9;L1_1;5;12;Marseille;fr FRA;2;34;20;5;9;74;47;27;65;1.91;63,507;Mason Greenwood - 21;Gerónimo Rulli
PL_MCI_13;PL_1;5;13;Manchester City;eng ENG;3;38;21;8;9;72;44;28;71;1.87;52,756;Erling Haaland - 22;Ederson
LL_BIL_2;LL_1;5;14;Athletic Club;es ESP;4;38;19;13;6;54;29;25;70;1.84;48,42;Oihan Sancet - 15;Unai Simón
SA_JUV_10;SA_1;5;15;Juventus;it ITA;4;38;18;16;4;58;35;23;70;1.84;40,275;Dušan Vlahović - 10;Michele Di Gregorio
LL_VLR_20;LL_1;5;16;Villarreal;es ESP;5;38;20;10;8;71;51;20;70;1.84;18,266;Ayoze Pérez - 19;Diego Conde
PL_CHE_6;PL_1;5;17;Chelsea;eng ENG;4;38;20;9;9;64;43;21;69;1.82;39,672;Cole Palmer - 15;Robert Sánchez
SA_ROM_15;SA_1;5;18;Roma;it ITA;5;38;20;9;9;56;35;21;69;1.82;61,895;Artem Dovbyk - 12;Mile Svilar
L1_MON_11;L1_1;5;19;Monaco;fr FRA;3;34;18;7;9;63;41;22;61;1.79;12,164;Mika Biereth - 13;Philipp Köhn
L1_NIC_14;L1_1;5;20;Nice;fr FRA;4;34;17;9;8;66;41;25;60;1.76;24,299;Evann Guessand - 12;Marcin Bułka
BL_FRA_5;BL_1;5;21;Eint Frankfurt;de GER;3;34;17;9;8;68;46;22;60;1.76;57,6;Omar Marmoush, Hugo Ekitike - 15;Kevin Trapp
L1_LIL_6;L1_1;5;22;Lille;fr FRA;5;34;17;9;8;52;36;16;60;1.76;42,417;Jonathan David - 16;Lucas Chevalier
PL_NEW_15;PL_1;5;23;Newcastle Utd;eng ENG;5;38;20;6;12;68;47;21;66;1.74;52,187;Alexander Isak - 23;Nick Pope
PL_AST_2;PL_1;5;24;Aston Villa;eng ENG;6;38;19;9;10;58;51;7;66;1.74;42,079;Ollie Watkins - 16;Emiliano Martínez
SA_FIR_6;SA_1;5;25;Fiorentina;it ITA;6;38;19;8;11;60;41;19;65;1.71;20,358;Moise Kean - 19;David de Gea
PL_NOT_16;PL_1;5;26;Nott'ham Forest;eng ENG;7;38;19;8;11;58;46;12;65;1.71;30,059;Chris Wood - 20;Matz Sels
SA_LAZ_11;SA_1;5;27;Lazio;it ITA;7;38;18;11;9;61;49;12;65;1.71;41,161;Pedro, Valentín Castellanos - 10;Ivan Provedel
BL_BVB_4;BL_1;5;28;Dortmund;de GER;4;34;17;6;11;71;51;20;57;1.68;81,365;Serhou Guirassy - 21;Gregor Kobel
L1_LYO_8;L1_1;5;29;Lyon;fr FRA;6;34;17;6;11;65;46;19;57;1.68;51,191;Alexandre Lacazette - 15;Lucas Perri
L1_STR_20;L1_1;5;30;Strasbourg;fr FRA;7;34;16;9;9;56;44;12;57;1.68;19,378;Emanuel Emegha - 14;Đorđe Petrović
SA_MIL_12;SA_1;5;31;Milan;it ITA;8;38;18;9;11;61;43;18;63;1.66;71,523;Christian Pulisic - 11;Mike Maignan
SA_BOL_3;SA_1;5;32;Bologna;it ITA;9;38;16;14;8;57;47;10;62;1.63;27,772;Riccardo Orsolini - 15;Łukasz Skorupski
BL_FRE_6;BL_1;5;33;Freiburg;de GER;5;34;16;7;11;49;53;-4;55;1.62;34,188;Ritsu Doan - 10;Noah Atubolu
PL_BRI_5;PL_1;5;34;Brighton;eng ENG;8;38;16;13;9;66;59;7;61;1.61;31,798;Danny Welbeck, Kaoru Mitoma... - 10;Bart Verbruggen
LL_BET_5;LL_1;5;35;Betis;es ESP;6;38;16;12;10;57;50;7;60;1.58;51,542;Isco - 9;Adrián
BL_MAI_13;BL_1;5;36;Mainz 05;de GER;6;34;14;10;10;55;43;12;52;1.53;32,354;Jonathan Burkardt - 18;Robin Zentner
L1_LEN_5;L1_1;5;37;Lens;fr FRA;8;34;15;7;12;42;39;3;52;1.53;37,971;Neil El Aynaoui - 8;Brice Samba
No match;BL_1;5;38; RB Leipzig;de GER;7;34;13;12;9;53;48;5;51;1.50;44,803;Benjamin Šeško - 13;Péter Gulácsi
BL_BRE_18;BL_1;5;39;Werder Bremen;de GER;8;34;14;9;11;54;57;-3;51;1.50;41,35;Jens Stage - 10;Michael Zetterer
PL_BOU_3;PL_1;5;40;Bournemouth;eng ENG;9;38;15;11;12;58;46;12;56;1.47;11,21;Justin Kluivert - 12;Kepa Arrizabalaga
BL_STU_16;BL_1;5;41;Stuttgart;de GER;9;34;14;8;12;64;53;11;50;1.47;59,265;Ermedin Demirović - 15;Alexander Nübel
PL_BRE_4;PL_1;5;42;Brentford;eng ENG;10;38;16;8;14;66;57;9;56;1.47;18,742;Bryan Mbeumo - 20;Mark Flekken
L1_BRE_3;L1_1;5;43;Brest;fr FRA;9;34;15;5;14;52;59;-7;50;1.47;14,536;Ludovic Ajorque - 13;Marco Bizot
LL_CEL_7;LL_1;5;44;Celta Vigo;es ESP;7;38;16;7;15;59;57;2;55;1.45;21,504;Borja Iglesias - 11;Vicente Guaita
PL_FUL_9;PL_1;5;45;Fulham;eng ENG;11;38;15;9;14;54;54;0;54;1.42;26,826;Raúl Jiménez - 12;Bernd Leno
PL_CRY_7;PL_1;5;46;Crystal Palace;eng ENG;12;38;13;14;11;51;51;0;53;1.39;25,064;Jean-Philippe Mateta - 14;Dean Henderson
LL_OSA_14;LL_1;5;47;Osasuna;es ESP;9;38;12;16;10;48;52;-4;52;1.37;20,476;Ante Budimir - 21;Sergio Herrera
LL_RAY_23;LL_1;5;48;Rayo Vallecano;es ESP;8;38;13;13;12;41;45;-4;52;1.37;12,908;Jorge de Frutos - 6;Augusto Batalla
BL_GLA_7;BL_1;5;49;Gladbach;de GER;10;34;13;6;15;55;57;-2;45;1.32;53,056;Tim Kleindienst - 16;Moritz Nicolas
SA_COO_28;SA_1;5;50;Como;it ITA;10;38;13;10;15;49;52;-3;49;45686;10,604;Assane Diao - 8;Jean Butez
BL_WOL_19;BL_1;5;51;Wolfsburg;de GER;11;34;11;10;13;56;54;2;43;45683;24,66;Mohamed Amoura - 10;Kamil Grabara
PL_EVE_8;PL_1;5;52;Everton;eng ENG;13;38;11;15;12;42;44;-2;48;45683;38,439;Iliman Ndiaye - 9;Jordan Pickford
LL_MAL_22;LL_1;5;53;Mallorca;es ESP;10;38;13;9;16;35;44;-9;48;45683;18,502;Cyle Larin, Vedat Muriqi - 7;Dominik Greif
BL_AUG_2;BL_1;5;54;Augsburg;de GER;12;34;11;10;13;35;51;-16;43;45683;29,82;Alexis Claude-Maurice - 9;Finn Dahmen
L1_TOU_25;L1_1;5;55;Toulouse;fr FRA;10;34;11;9;14;44;43;1;42;45681;25,593;Zakaria Aboukhlal - 7;Guillaume Restes
L1_AUX_24;L1_1;5;56;Auxerre;fr FRA;11;34;11;9;14;48;51;-3;42;45681;16,634;Gaëtan Perrin, Hamed Junior Traorè - 10;Donovan Léon
L1_REN_18;L1_1;5;57;Rennes;fr FRA;12;34;13;2;19;51;50;1;41;45678;27,97;Arnaud Kalimuendo - 17;Brice Samba
LL_VAL_18;LL_1;5;58;Valencia;es ESP;12;38;11;13;14;44;54;-10;46;45678;43,042;Hugo Duro - 11;Giorgi Mamardashvili
LL_RSC_16;LL_1;5;59;Real Sociedad;es ESP;11;38;13;7;18;35;46;-11;46;45678;29,877;Mikel Oyarzabal - 9;Álex Remiro
BL_UNI_17;BL_1;5;60;Union Berlin;de GER;13;34;10;10;14;35;51;-16;40;45675;21,953;Benedict Hollerbach - 9;Frederik Rønnow
SA_TOR_19;SA_1;5;61;Torino;it ITA;11;38;10;14;14;39;45;-6;44;45673;23,327;Che Adams - 9;Vanja Milinković-Savić
SA_UDN_20;SA_1;5;62;Udinese;it ITA;12;38;12;8;18;41;56;-15;44;45673;21,098;Lorenzo Lucca - 12;Maduka Okoye
SA_GEO_7;SA_1;5;63;Genoa;it ITA;13;38;10;13;15;37;49;-12;43;45670;31,248;Andrea Pinamonti - 10;Nicola Leali
PL_WES_19;PL_1;5;64;West Ham;eng ENG;14;38;11;10;17;46;62;-16;43;45670;62,463;Jarrod Bowen - 13;Alphonse Areola
LL_GET_10;LL_1;5;65;Getafe;es ESP;13;38;11;9;18;34;39;-5;42;45668;11,469;Mauro Arambarri - 10;David Soria
PL_MUN_14;PL_1;5;66;Manchester Utd;eng ENG;15;38;11;9;18;44;54;-10;42;45668;73,747;Bruno Fernandes, Amad Diallo - 8;André Onana
LL_ALA_1;LL_1;5;67;Alavés;es ESP;15;38;10;12;16;38;48;-10;42;45668;17,318;Kiké - 13;Antonio Sivera
LL_ESP_21;LL_1;5;68;Espanyol;es ESP;14;38;11;9;18;40;51;-11;42;45668;25,64;Javi Puado - 12;Joan García
PL_WOL_20;PL_1;5;69;Wolves;eng ENG;16;38;12;6;20;54;69;-15;42;45668;30,695;Matheus Cunha - 15;José Sá
LL_SEV_17;LL_1;5;70;Sevilla;es ESP;17;38;10;11;17;42;55;-13;41;45665;35,619;Dodi Lukebakio - 11;Ørjan Nyland
LL_GIR_25;LL_1;5;71;Girona;es ESP;16;38;11;8;19;44;60;-16;41;45665;11,657;Cristhian Stuani - 11;Paulo Gazzaniga
L1_NAN_13;L1_1;5;72;Nantes;fr FRA;13;34;8;12;14;39;52;-13;36;45663;30,317;Matthis Abline - 9;Anthony Lopes
L1_ANG_1;L1_1;5;73;Angers;fr FRA;14;34;10;6;18;32;53;-21;36;45663;13,142;Esteban Lepaul - 9;Yahia Fofana
LL_LEG_27;LL_1;5;74;Leganés;es ESP;18;38;9;13;16;39;56;-17;40;45662;11,135;Dani Raba - 8;Marko Dmitrović
PL_TOT_18;PL_1;5;75;Tottenham;eng ENG;17;38;11;5;22;64;65;-1;38;1.00;61,127;Brennan Johnson - 11;Guglielmo Vicario
L1_LEH_26;L1_1;5;76;Le Havre;fr FRA;15;34;10;4;20;40;71;-31;34;1.00;20,218;Abdoulaye Touré - 10;Arthur Desmas
L1_REI_17;L1_1;5;77;Reims;fr FRA;16;34;8;9;17;33;47;-14;33;0.97;15,655;Keito Nakamura - 11;Yehvann Diouf
SA_HEL_8;SA_1;5;78;Hellas Verona;it ITA;14;38;10;7;21;34;66;-32;37;0.97;25,391;Casper Tengstedt - 6;Lorenzo Montipò
SA_PAM_14;SA_1;5;79;Parma;it ITA;16;38;7;15;16;44;58;-14;36;0.95;19,236;Ange-Yoan Bonny - 6;Zion Suzuki
SA_CAL_4;SA_1;5;80;Cagliari;it ITA;15;38;9;9;20;40;56;-16;36;0.95;16,071;Roberto Piccoli - 10;Elia Caprile
BL_STP_25;BL_1;5;81;St. Pauli;de GER;14;34;8;8;18;28;41;-13;32;0.94;29,506;Morgan Guilavogui - 6;Nikola Vasilj
BL_HOF_9;BL_1;5;82;Hoffenheim;de GER;15;34;7;11;16;46;68;-22;32;0.94;25,309;Andrej Kramarić - 11;Oliver Baumann
SA_LEC_25;SA_1;5;83;Lecce;it ITA;17;38;8;10;20;27;58;-31;34;0.89;25,98;Nikola Krstović - 11;Wladimiro Falcone
L1_SAI_19;L1_1;5;84;Saint-Étienne;fr FRA;17;34;8;6;20;39;77;-38;30;0.88;30,22;Lucas Stassin - 12;Gautier Larsonneur
BL_HEI_23;BL_1;5;85;Heidenheim;de GER;16;34;8;5;21;37;64;-27;29;0.85;15;Marvin Pieringer - 7;Kevin Müller
LL_LAP_26;LL_1;5;86;Las Palmas;es ESP;19;38;8;8;22;40;61;-21;32;0.84;23,01;Fábio Silva - 10;Jasper Cillessen
SA_EMP_21;SA_1;5;87;Empoli;it ITA;18;38;6;13;19;33;59;-26;31;0.82;10,648;Sebastiano Esposito - 8;Devis Vásquez
SA_VEN_23;SA_1;5;88;Venezia;it ITA;19;38;5;14;19;32;56;-24;29;0.76;10,415;Joel Pohjanpalo - 6;Filip Stankovic
BL_KIE_24;BL_1;5;89;Holstein Kiel;de GER;17;34;6;7;21;49;80;-31;25;0.74;14,893;Shuto Machino - 11;Timon Weiner
BL_BOC_20;BL_1;5;90;Bochum;de GER;18;34;6;7;21;33;67;-34;25;0.74;25,54;Myron Boadu - 9;Patrick Drewes
PL_LEI_11;PL_1;5;91;Leicester City;eng ENG;18;38;6;7;25;33;80;-47;25;0.66;31,448;Jamie Vardy - 9;Mads Hermansen
PL_IPS_10;PL_1;5;92;Ipswich Town;eng ENG;19;38;4;10;24;36;82;-46;22;0.58;29,742;Liam Delap - 12;Arijanet Muric
SA_MON_26;SA_1;5;93;Monza;it ITA;20;38;3;9;26;28;69;-41;18;0.47;11,271;Dany Mota - 5;Stefano Turati
L1_MOP_12;L1_1;5;94;Montpellier;fr FRA;18;34;4;4;26;23;79;-56;16;0.47;13,483;Arnaud Nordin - 4;Benjamin Lecomte
LL_VLD_19;LL_1;5;95;Valladolid;es ESP;20;38;4;4;30;26;90;-64;16;0.42;19,831;Mamadou Sylla - 5;Karl Jakob Hein
PL_SOU_17;PL_1;5;96;Southampton;eng ENG;20;38;2;6;30;26;86;-60;12;0.32;30,882;Paul Onuachu - 4;Aaron Ramsdale
BL_LEV_12;BL_1;4;1;Leverkusen;de GER;1;34;28;6;0;89;24;65;90;2.65;29,994;Victor Boniface - 14;Lukáš Hrádecký
LL_RMA_15;LL_1;4;2;Real Madrid;es ESP;1;38;29;8;1;87;26;61;95;2.50;72,061;Jude Bellingham - 19;Andriy Lunin
SA_INT_9;SA_1;4;3;Inter;it ITA;1;38;29;7;2;89;22;67;94;2.47;72,838;Lautaro Martínez - 24;Yann Sommer
PL_MCI_13;PL_1;4;4;Manchester City;eng ENG;1;38;28;7;3;96;34;62;91;2.39;53,012;Erling Haaland - 27;Ederson
PL_ARS_1;PL_1;4;5;Arsenal;eng ENG;2;38;28;5;5;91;29;62;89;2.34;60,236;Bukayo Saka - 16;David Raya
L1_PSG_16;L1_1;4;6;Paris S-G;fr FRA;1;34;22;10;2;81;33;48;76;45712;46,834;Kylian Mbappé - 27;Gianluigi Donnarumma
LL_BAR_4;LL_1;4;7;Barcelona;es ESP;2;38;26;7;5;79;44;35;85;45712;39,846;Robert Lewandowski - 19;Marc-André ter Stegen
PL_LIV_12;PL_1;4;8;Liverpool;eng ENG;3;38;24;10;4;86;41;45;82;45704;55,979;Mohamed Salah - 18;Alisson
BL_STU_16;BL_1;4;9;Stuttgart;de GER;2;34;23;4;7;78;39;39;73;45703;55,089;Serhou Guirassy - 28;Alexander Nübel
LL_GIR_25;LL_1;4;10;Girona;es ESP;3;38;25;6;7;85;46;39;81;45701;12,52;Artem Dovbyk - 24;Paulo Gazzaniga
BL_BAY_3;BL_1;4;11;Bayern Munich;de GER;3;34;23;3;8;94;45;49;72;45700;75;Harry Kane - 36;Manuel Neuer
LL_ATM_3;LL_1;4;12;Atlético Madrid;es ESP;4;38;24;4;10;70;43;27;76;2.00;59,121;Antoine Griezmann - 16;Jan Oblak
SA_MIL_12;SA_1;4;13;Milan;it ITA;2;38;22;9;7;76;49;27;75;1.97;72;Olivier Giroud - 15;Mike Maignan
L1_MON_11;L1_1;4;14;Monaco;fr FRA;2;34;20;7;7;68;42;26;67;1.97;7,884;Wissam Ben Yedder - 16;Philipp Köhn
BL_LEI_14;BL_1;4;15;RB Leipzig;de GER;4;34;19;8;7;77;39;38;65;1.91;44,921;Loïs Openda - 24;Janis Blaswich
SA_JUV_10;SA_1;4;16;Juventus;it ITA;3;38;19;14;5;54;31;23;71;1.87;38,142;Dušan Vlahović - 16;Wojciech Szczęsny
BL_BVB_4;BL_1;4;17;Dortmund;de GER;5;34;18;9;7;68;43;25;63;1.85;81,305;Donyell Malen - 13;Gregor Kobel
SA_ATL_1;SA_1;4;18;Atalanta;it ITA;4;38;21;6;11;72;42;30;69;1.82;14,725;Gianluca Scamacca, Teun Koopmeiners - 12;Marco Carnesecchi
LL_BIL_2;LL_1;4;19;Athletic Club;es ESP;5;38;19;11;8;61;37;24;68;1.79;46,112;Gorka Guruzeta - 14;Unai Simón
SA_BOL_3;SA_1;4;20;Bologna;it ITA;5;38;18;14;6;54;32;22;68;1.79;25,914;Joshua Zirkzee - 11;Łukasz Skorupski
No match;L1_1;4;21; Brest;fr FRA;3;34;17;10;7;53;34;19;61;1.79;14,513;Romain Del Castillo - 8;Marco Bizot
PL_AST_2;PL_1;4;22;Aston Villa;eng ENG;4;38;20;8;10;76;61;15;68;1.79;41,858;Ollie Watkins - 19;Emiliano Martínez
L1_LIL_6;L1_1;4;23;Lille;fr FRA;4;34;16;11;7;52;34;18;59;1.74;39,932;Jonathan David - 19;Lucas Chevalier
No match;PL_1;4;24; Tottenham;eng ENG;5;38;20;6;12;74;61;13;66;1.74;61,482;Son Heung-min - 17;Guglielmo Vicario
No match;SA_1;4;25; Roma;it ITA;6;38;18;9;11;65;46;19;63;1.66;62,924;Romelu Lukaku, Paulo Dybala - 13;Rui Patrício
No match;PL_1;4;26; Chelsea;eng ENG;6;38;18;9;11;77;63;14;63;1.66;39,524;Cole Palmer - 22;Đorđe Petrović
No match;L1_1;4;27; Nice;fr FRA;5;34;15;10;9;40;29;11;55;1.62;24,952;Terem Moffi - 11;Marcin Bułka
SA_LAZ_11;SA_1;4;28;Lazio;it ITA;7;38;18;7;13;49;39;10;61;1.61;42,689;Ciro Immobile - 7;Ivan Provedel
PL_NEW_15;PL_1;4;29;Newcastle Utd;eng ENG;7;38;18;6;14;85;62;23;60;1.58;52,125;Alexander Isak - 21;Martin Dúbravka
SA_FIR_6;SA_1;4;30;Fiorentina;it ITA;8;38;17;9;12;61;46;15;60;1.58;29,941;Nicolás González - 12;Pietro Terracciano
LL_RSC_16;LL_1;4;31;Real Sociedad;es ESP;6;38;16;12;10;51;39;12;60;1.58;31,71;Mikel Oyarzabal - 9;Álex Remiro
PL_MUN_14;PL_1;4;32;Manchester Utd;eng ENG;8;38;18;6;14;57;58;-1;60;1.58;73,533;Rasmus Højlund, Bruno Fernandes - 10;André Onana
L1_LYO_8;L1_1;4;33;Lyon;fr FRA;6;34;16;5;13;49;55;-6;53;1.56;45,314;Alexandre Lacazette - 19;Anthony Lopes
L1_LEN_5;L1_1;4;34;Lens;fr FRA;7;34;14;9;11;45;37;8;51;1.50;37,824;Elye Wahi - 9;Brice Samba
LL_BET_5;LL_1;4;35;Betis;es ESP;7;38;14;15;9;48;45;3;57;1.50;51,259;Willian José - 10;Rui Silva
L1_MAR_9;L1_1;4;36;Marseille;fr FRA;8;34;13;11;10;52;41;11;50;1.47;60,496;Pierre-Emerick Aubameyang - 17;Pau López
SA_NAP_13;SA_1;4;37;Napoli;it ITA;10;38;13;14;11;55;48;7;53;1.39;45,622;Victor Osimhen - 15;Alex Meret
SA_TOR_19;SA_1;4;38;Torino;it ITA;9;38;13;14;11;36;36;0;53;1.39;22,753;Duván Zapata - 12;Vanja Milinković-Savić
LL_VLR_20;LL_1;4;39;Villarreal;es ESP;8;38;14;11;13;65;65;0;53;1.39;17,957;Alexander Sørloth - 23;Filip Jørgensen
BL_FRA_5;BL_1;4;40;Eint Frankfurt;de GER;6;34;11;14;9;51;50;1;47;1.38;56,9;Omar Marmoush - 12;Kevin Trapp
L1_REI_17;L1_1;4;41;Reims;fr FRA;9;34;13;8;13;42;47;-5;47;1.38;15,716;Teddy Teuma - 6;Yehvann Diouf
PL_WES_19;PL_1;4;42;West Ham;eng ENG;9;38;14;10;14;60;74;-14;52;1.37;62,567;Jarrod Bowen - 16;Alphonse Areola
L1_REN_18;L1_1;4;43;Rennes;fr FRA;10;34;12;10;12;53;46;7;46;1.35;27,663;Arnaud Kalimuendo - 10;Steve Mandanda
BL_HOF_9;BL_1;4;44;Hoffenheim;de GER;7;34;13;7;14;66;66;0;46;1.35;24,559;Maximilian Beier - 16;Oliver Baumann
SA_GEO_7;SA_1;4;45;Genoa;it ITA;11;38;12;13;13;45;45;0;49;45686;29,609;Albert Guðmundsson - 14;Josep Martinez
PL_CRY_7;PL_1;4;46;Crystal Palace;eng ENG;10;38;13;10;15;57;58;-1;49;45686;24,932;Jean-Philippe Mateta - 16;Sam Johnstone
LL_VAL_18;LL_1;4;47;Valencia;es ESP;9;38;13;10;15;40;45;-5;49;45686;43,42;Hugo Duro - 13;Giorgi Mamardashvili
L1_TOU_25;L1_1;4;48;Toulouse;fr FRA;11;34;11;10;13;42;46;-4;43;45683;25,806;Thijs Dallinga - 14;Guillaume Restes
PL_BRI_5;PL_1;4;49;Brighton;eng ENG;11;38;12;12;14;55;62;-7;48;45683;32,638;João Pedro - 9;Bart Verbruggen
PL_BOU_3;PL_1;4;50;Bournemouth;eng ENG;12;38;13;9;16;54;67;-13;48;45683;11,103;Dominic Solanke - 19;Neto
BL_HEI_23;BL_1;4;51;Heidenheim;de GER;8;34;10;12;12;50;55;-5;42;45681;15;Tim Kleindienst - 12;Kevin Müller
